,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
4582,979,2009-10,219,0.67100000000000004,163,0.52800000000000002,361,0.44600000000000001,0,0.0,0,0.0,2,0.0,0,0.0
4583,406,2009-10,282,0.66700000000000004,147,0.42199999999999999,33,0.36399999999999999,0,0.0,0,0.0,1,0.0,0,0.0
4584,101177,2009-10,41,0.68300000000000005,9,0.44400000000000001,6,0.5,0,0.0,0,0.0,0,0.0,0,0.0
4585,1885,2009-10,336,0.57699999999999996,95,0.46300000000000002,126,0.36499999999999999,20,0.45000000000000001,15,0.46700000000000003,141,0.29799999999999999,6,0.0
4586,2731,2009-10,381,0.65100000000000002,175,0.38900000000000001,100,0.32000000000000001,0,0.0,0,0.0,0,0.0,0,0.0
4587,2246,2009-10,259,0.56799999999999995,98,0.378,205,0.434,21,0.38100000000000001,9,0.33300000000000002,183,0.38800000000000001,0,0.0
4588,1563,2009-10,13,0.46200000000000002,5,0.40000000000000002,26,0.38500000000000001,1,0.0,0,0.0,0,0.0,0,0.0
4589,2566,2009-10,47,0.48899999999999999,27,0.48099999999999998,102,0.33300000000000002,18,0.38900000000000001,22,0.5,63,0.34899999999999998,2,0.0
4590,2585,2009-10,157,0.54100000000000004,26,0.34599999999999997,59,0.441,0,0.0,0,0.0,1,0.0,3,0.0
4591,2457,2009-10,46,0.5,20,0.40000000000000002,177,0.35599999999999998,23,0.34799999999999998,21,0.23799999999999999,93,0.26900000000000002,1,0.0
4592,1515,2009-10,40,0.65000000000000002,39,0.53800000000000003,134,0.38100000000000001,80,0.42499999999999999,87,0.47099999999999997,94,0.35099999999999998,1,0.0
4593,2225,2009-10,280,0.63600000000000001,109,0.45900000000000002,293,0.379,11,0.36399999999999999,6,0.5,17,0.17599999999999999,0,0.0
4594,101108,2009-10,127,0.60599999999999998,115,0.504,268,0.47399999999999998,5,0.80000000000000004,1,1.0,120,0.39200000000000002,1,0.0
4595,2562,2009-10,52,0.63500000000000001,24,0.29199999999999998,106,0.32100000000000001,8,0.0,13,0.23100000000000001,96,0.33300000000000002,1,0.0
4596,200762,2009-10,44,0.61399999999999999,16,0.313,76,0.40799999999999997,4,0.25,4,0.5,44,0.25,0,0.0
4597,2570,2009-10,337,0.72099999999999997,129,0.45000000000000001,53,0.245,0,0.0,0,0.0,1,0.0,1,0.0
4598,2050,2009-10,52,0.55800000000000005,19,0.42099999999999999,59,0.28799999999999998,38,0.42099999999999999,32,0.40600000000000003,100,0.33000000000000002,1,0.0
4599,101130,2009-10,37,0.72999999999999998,27,0.44400000000000001,36,0.41699999999999998,0,0.0,0,0.0,1,0.0,0,0.0
4600,1718,2009-10,289,0.61199999999999999,88,0.46600000000000003,227,0.36099999999999999,13,0.308,18,0.55600000000000005,232,0.40899999999999997,0,0.0
4601,2554,2009-10,103,0.64100000000000001,12,0.5,118,0.38100000000000001,67,0.40300000000000002,78,0.372,158,0.38,3,0.0
4602,1899,2009-10,64,0.5,12,0.5,27,0.25900000000000001,45,0.378,19,0.21099999999999999,177,0.33900000000000002,1,0.0
4603,200796,2009-10,37,0.45900000000000002,8,0.375,4,0.25,0,0.0,0,0.0,0,0.0,0,0.0
4604,2694,2009-10,62,0.5,24,0.33300000000000002,92,0.27200000000000002,3,0.66700000000000004,7,0.71399999999999997,6,0.0,0,0.0
4605,201985,2009-10,65,0.58499999999999996,38,0.36799999999999999,77,0.42899999999999999,18,0.27800000000000002,20,0.25,135,0.37,1,0.0
4606,101179,2009-10,89,0.57299999999999995,22,0.27300000000000002,68,0.33800000000000002,5,0.80000000000000004,1,1.0,56,0.23200000000000001,1,0.0
4607,2419,2009-10,138,0.67400000000000004,92,0.46700000000000003,276,0.43099999999999999,20,0.29999999999999999,28,0.42899999999999999,26,0.34599999999999997,0,0.0
4608,2038,2009-10,82,0.54900000000000004,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4609,200809,2009-10,5,0.59999999999999998,6,0.5,13,0.308,7,0.42899999999999999,4,0.0,21,0.33300000000000002,0,0.0
4610,2209,2009-10,88,0.53400000000000003,22,0.22700000000000001,55,0.38200000000000001,11,0.182,20,0.29999999999999999,77,0.28599999999999998,0,0.0
4611,201576,2009-10,131,0.58799999999999997,52,0.36499999999999999,121,0.33100000000000002,1,0.0,1,0.0,2,0.5,1,0.0
4612,2216,2009-10,617,0.57499999999999996,300,0.44700000000000001,367,0.40300000000000002,4,0.0,11,0.45500000000000002,32,0.28100000000000003,5,0.20000000000000001
4613,689,2009-10,65,0.64600000000000002,54,0.35199999999999998,33,0.27300000000000002,0,0.0,0,0.0,0,0.0,0,0.0
4614,2072,2009-10,55,0.47299999999999998,34,0.32400000000000001,64,0.313,9,0.44400000000000001,9,0.222,41,0.29299999999999998,0,0.0
4615,200755,2009-10,91,0.59299999999999997,21,0.57099999999999995,167,0.39500000000000002,35,0.51400000000000001,26,0.61499999999999999,213,0.36199999999999999,0,0.0
4616,201181,2009-10,19,0.57899999999999996,8,0.5,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4617,2202,2009-10,320,0.65600000000000003,93,0.47299999999999998,185,0.33500000000000002,54,0.38900000000000001,77,0.41599999999999998,269,0.38700000000000001,0,0.0
4618,2047,2009-10,113,0.628,34,0.26500000000000001,56,0.35699999999999998,28,0.53600000000000003,51,0.47099999999999997,279,0.36899999999999999,0,0.0
4619,2557,2009-10,122,0.48399999999999999,66,0.5,317,0.52700000000000002,30,0.56699999999999995,31,0.25800000000000001,116,0.371,2,0.0
4620,101126,2009-10,107,0.495,38,0.44700000000000001,125,0.46400000000000002,9,0.33300000000000002,13,0.46200000000000002,199,0.39200000000000002,2,0.0
4621,200771,2009-10,144,0.59699999999999998,51,0.41199999999999998,65,0.43099999999999999,11,0.72699999999999998,10,0.40000000000000002,70,0.28599999999999998,0,0.0
4622,200765,2009-10,484,0.63600000000000001,141,0.42599999999999999,199,0.372,12,0.25,8,0.25,57,0.21099999999999999,3,0.0
4623,201565,2009-10,436,0.55700000000000005,223,0.56100000000000005,654,0.44,9,0.44400000000000001,5,0.0,44,0.27300000000000002,2,0.0
4624,2624,2009-10,29,0.379,3,0.33300000000000002,58,0.41399999999999998,12,0.083000000000000004,8,0.375,1,0.0,0,0.0
4625,200750,2009-10,263,0.63500000000000001,141,0.51800000000000002,413,0.43099999999999999,38,0.39500000000000002,14,0.35699999999999998,164,0.32300000000000001,5,0.0
4626,201575,2009-10,165,0.50900000000000001,51,0.35299999999999998,184,0.38600000000000001,57,0.56100000000000005,57,0.47399999999999998,188,0.34599999999999997,0,0.0
4627,2416,2009-10,3,0.66700000000000004,1,0.0,4,0.25,1,0.0,0,0.0,2,0.5,0,0.0
4628,2422,2009-10,263,0.56699999999999995,90,0.46700000000000003,329,0.38900000000000001,48,0.45800000000000002,40,0.375,220,0.36399999999999999,0,0.0
4629,2243,2009-10,11,0.63600000000000001,0,0.0,25,0.23999999999999999,12,0.25,17,0.52900000000000003,20,0.20000000000000001,0,0.0
4630,2449,2009-10,403,0.64500000000000002,285,0.48399999999999999,397,0.40600000000000003,0,0.0,0,0.0,3,0.33300000000000002,2,0.0
4631,200757,2009-10,160,0.61299999999999999,24,0.33300000000000002,125,0.36799999999999999,34,0.29399999999999998,31,0.38700000000000001,67,0.29899999999999999,0,0.0
4632,201196,2009-10,237,0.53200000000000003,121,0.38,182,0.44,0,0.0,0,0.0,14,0.070999999999999994,1,0.0
4633,2250,2009-10,14,0.5,5,1.0,34,0.29399999999999998,15,0.33300000000000002,11,0.27300000000000002,38,0.316,0,0.0
4634,101189,2009-10,89,0.49399999999999999,29,0.34499999999999997,99,0.36399999999999999,1,0.0,6,0.33300000000000002,29,0.17199999999999999,1,0.0
4635,200783,2009-10,286,0.64000000000000001,66,0.45500000000000002,40,0.29999999999999999,1,0.0,1,1.0,3,0.0,0,0.0
4636,2747,2009-10,194,0.629,118,0.46600000000000003,254,0.36599999999999999,27,0.44400000000000001,29,0.51700000000000002,401,0.32700000000000001,10,0.0
4637,201160,2009-10,65,0.59999999999999998,22,0.40899999999999997,58,0.29299999999999998,6,0.5,9,0.222,14,0.35699999999999998,0,0.0
4638,693,2009-10,51,0.627,29,0.48299999999999998,106,0.28299999999999997,4,0.25,3,0.0,0,0.0,0,0.0
4639,2746,2009-10,579,0.64400000000000002,160,0.375,253,0.28100000000000003,0,0.0,2,0.0,4,0.0,1,0.0
4640,2443,2009-10,138,0.64500000000000002,70,0.45700000000000002,274,0.434,1,0.0,0,0.0,5,0.20000000000000001,0,0.0
4641,201578,2009-10,166,0.55400000000000005,79,0.49399999999999999,194,0.41799999999999998,0,0.0,0,0.0,3,0.0,2,0.0
4642,711,2009-10,42,0.47599999999999998,24,0.33300000000000002,120,0.46700000000000003,43,0.41899999999999998,21,0.33300000000000002,65,0.308,1,0.0
4643,2052,2009-10,21,0.52400000000000002,3,0.0,52,0.308,21,0.19,17,0.35299999999999998,49,0.184,0,0.0
4644,978,2009-10,101,0.52500000000000002,30,0.53300000000000003,205,0.376,31,0.48399999999999999,31,0.32300000000000001,290,0.36899999999999999,0,0.0
4645,2405,2009-10,560,0.67500000000000004,345,0.51300000000000001,353,0.41899999999999998,1,0.0,0,0.0,3,0.33300000000000002,2,0.0
4646,201155,2009-10,406,0.48499999999999999,158,0.36099999999999999,466,0.38,10,0.29999999999999999,5,0.20000000000000001,61,0.23000000000000001,3,0.0
4647,201969,2009-10,38,0.5,7,0.28599999999999998,43,0.23300000000000001,13,0.38500000000000001,8,0.375,21,0.33300000000000002,0,0.0
4648,201952,2009-10,88,0.54500000000000004,54,0.35199999999999998,53,0.30199999999999999,1,0.0,2,0.5,26,0.23100000000000001,3,0.0
4649,2742,2009-10,50,0.52000000000000002,10,0.59999999999999998,85,0.44700000000000001,8,0.375,8,0.5,39,0.154,1,0.0
4650,202066,2009-10,30,0.69999999999999996,6,0.66700000000000004,28,0.214,12,0.33300000000000002,13,0.61499999999999999,11,0.090999999999999998,1,0.0
4651,1891,2009-10,160,0.59999999999999998,107,0.39300000000000002,401,0.45400000000000001,70,0.47099999999999997,38,0.36799999999999999,263,0.33800000000000002,2,0.0
4652,201934,2009-10,104,0.64400000000000002,16,0.375,11,0.36399999999999999,0,0.0,0,0.0,0,0.0,0,0.0
4653,2041,2009-10,35,0.59999999999999998,24,0.375,9,0.111,0,0.0,0,0.0,0,0.0,0,0.0
4654,1903,2009-10,23,0.56499999999999995,9,0.33300000000000002,3,0.33300000000000002,0,0.0,0,0.0,0,0.0,0,0.0
4655,703,2009-10,44,0.52300000000000002,21,0.42899999999999999,143,0.46899999999999997,0,0.0,0,0.0,0,0.0,0,0.0
4656,1501,2009-10,26,0.73099999999999998,8,0.5,29,0.34499999999999997,9,0.66700000000000004,5,0.0,29,0.34499999999999997,0,0.0
4657,200748,2009-10,187,0.55100000000000005,60,0.28299999999999997,170,0.435,0,0.0,1,0.0,2,0.0,0,0.0
4658,201574,2009-10,293,0.60399999999999998,191,0.40799999999999997,290,0.39300000000000002,0,0.0,1,1.0,7,0.0,2,0.0
4659,201154,2009-10,259,0.63700000000000001,89,0.33700000000000002,297,0.38400000000000001,1,1.0,1,0.0,28,0.35699999999999998,1,0.0
4660,201977,2009-10,321,0.59499999999999997,53,0.47199999999999998,196,0.33200000000000002,14,0.42899999999999999,41,0.56100000000000005,255,0.34499999999999997,3,0.0
4661,2224,2009-10,27,0.66700000000000004,38,0.39500000000000002,36,0.33300000000000002,4,0.25,1,0.0,33,0.182,1,0.0
4662,201229,2009-10,123,0.64200000000000002,33,0.45500000000000002,141,0.34799999999999998,20,0.45000000000000001,25,0.28000000000000003,107,0.318,0,0.0
4663,101142,2009-10,88,0.78400000000000003,24,0.33300000000000002,33,0.24199999999999999,0,0.0,0,0.0,1,0.0,0,0.0
4664,2045,2009-10,162,0.53100000000000003,39,0.46200000000000002,184,0.34799999999999998,22,0.45500000000000002,8,0.5,252,0.373,7,0.0
4665,2137,2009-10,61,0.54100000000000004,22,0.40899999999999997,67,0.34300000000000003,27,0.37,34,0.29399999999999998,29,0.17199999999999999,0,0.0
4666,2757,2009-10,181,0.70199999999999996,103,0.54400000000000004,358,0.439,24,0.375,39,0.51300000000000001,131,0.35099999999999998,5,0.0
4667,101146,2009-10,8,0.625,3,0.66700000000000004,7,0.57099999999999995,1,0.0,2,0.5,9,0.222,0,0.0
4668,2760,2009-10,307,0.69099999999999995,76,0.42099999999999999,79,0.27800000000000002,0,0.0,0,0.0,4,0.25,1,0.0
4669,101111,2009-10,177,0.63800000000000001,117,0.504,251,0.36699999999999999,31,0.35499999999999998,39,0.28199999999999997,209,0.36399999999999999,2,0.0
4670,2756,2009-10,17,0.58799999999999997,2,0.0,64,0.48399999999999999,8,0.5,12,0.25,61,0.29499999999999998,0,0.0
4671,2548,2009-10,565,0.67600000000000005,168,0.42299999999999999,535,0.36099999999999999,19,0.21099999999999999,6,0.16700000000000001,214,0.318,4,0.0
4672,201611,2009-10,82,0.65900000000000003,13,0.46200000000000002,21,0.47599999999999998,15,0.53300000000000003,16,0.438,85,0.41199999999999998,0,0.0
4673,1112,2009-10,238,0.60499999999999998,29,0.24099999999999999,23,0.30399999999999999,0,0.0,0,0.0,2,0.0,0,0.0
4674,2222,2009-10,549,0.58799999999999997,60,0.33300000000000002,194,0.314,55,0.38200000000000001,41,0.41499999999999998,44,0.318,0,0.0
4675,739,2009-10,100,0.58999999999999997,88,0.46600000000000003,172,0.48799999999999999,22,0.318,16,0.188,249,0.28899999999999998,3,0.0
4676,2575,2009-10,18,0.44400000000000001,17,0.35299999999999998,32,0.28100000000000003,7,0.42899999999999999,1,1.0,9,0.33300000000000002,0,0.0
4677,101124,2009-10,253,0.61299999999999999,62,0.38700000000000001,228,0.373,1,0.0,1,1.0,5,0.0,0,0.0
4678,201228,2009-10,126,0.67500000000000004,47,0.38300000000000001,210,0.47099999999999997,23,0.34799999999999998,36,0.25,85,0.32900000000000001,1,0.0
4679,2248,2009-10,175,0.59999999999999998,85,0.435,80,0.34999999999999998,15,0.26700000000000002,27,0.25900000000000001,140,0.29999999999999999,2,0.0
4680,201602,2009-10,3,1.0,1,0.0,10,0.20000000000000001,7,0.14299999999999999,1,0.0,11,0.54500000000000004,0,0.0
4681,101110,2009-10,151,0.56999999999999995,22,0.27300000000000002,134,0.32100000000000001,85,0.376,55,0.40000000000000002,191,0.36599999999999999,1,0.0
4682,201603,2009-10,139,0.65500000000000003,63,0.49199999999999999,241,0.46500000000000002,2,0.0,0,0.0,11,0.182,2,0.0
4683,2561,2009-10,447,0.59999999999999998,222,0.52300000000000002,530,0.42999999999999999,4,0.5,4,0.0,19,0.26300000000000001,0,0.0
4684,2753,2009-10,148,0.54100000000000004,60,0.40000000000000002,151,0.42999999999999999,9,0.44400000000000001,18,0.222,49,0.34699999999999998,1,0.0
4685,201238,2009-10,18,0.66700000000000004,0,0.0,2,0.0,0,0.0,0,0.0,1,0.0,0,0.0
4686,201566,2009-10,467,0.52900000000000003,187,0.34200000000000003,402,0.376,14,0.070999999999999994,6,0.33300000000000002,83,0.24099999999999999,1,0.0
4687,2404,2009-10,71,0.66200000000000003,22,0.36399999999999999,27,0.29599999999999999,0,0.0,0,0.0,0,0.0,0,0.0
4688,2863,2009-10,116,0.629,46,0.34799999999999998,158,0.36699999999999999,18,0.16700000000000001,8,0.25,32,0.375,3,0.33300000000000002
4689,2366,2009-10,1,1.0,1,1.0,7,0.28599999999999998,1,0.0,1,1.0,1,1.0,0,0.0
4690,101114,2009-10,332,0.60499999999999998,119,0.40300000000000002,343,0.434,12,0.5,5,0.40000000000000002,242,0.36399999999999999,0,0.0
4691,1715,2009-10,83,0.60199999999999998,10,0.5,112,0.44600000000000001,22,0.63600000000000001,18,0.38900000000000001,175,0.35999999999999999,6,0.0
4692,101214,2009-10,43,0.51200000000000001,13,0.38500000000000001,57,0.42099999999999999,13,0.308,15,0.46700000000000003,65,0.29199999999999998,0,0.0
4693,101150,2009-10,255,0.624,59,0.39000000000000001,157,0.41999999999999998,35,0.314,18,0.5,150,0.33300000000000002,3,0.0
4694,200766,2009-10,58,0.51700000000000002,45,0.40000000000000002,87,0.36799999999999999,4,0.5,9,0.44400000000000001,61,0.27900000000000003,7,0.14299999999999999
4695,101107,2009-10,239,0.63600000000000001,88,0.40899999999999997,205,0.36099999999999999,40,0.375,38,0.316,52,0.25,2,0.0
4696,2590,2009-10,105,0.505,72,0.51400000000000001,307,0.41999999999999998,59,0.52500000000000002,54,0.42599999999999999,254,0.40600000000000003,3,0.33300000000000002
4697,202130,2009-10,95,0.68400000000000005,30,0.33300000000000002,66,0.48499999999999999,6,0.66700000000000004,6,0.5,78,0.33300000000000002,2,0.0
4698,201157,2009-10,22,0.63600000000000001,13,0.38500000000000001,13,0.154,0,0.0,0,0.0,1,0.0,0,0.0
4699,200749,2009-10,79,0.58199999999999996,12,0.58299999999999996,29,0.34499999999999997,0,0.0,0,0.0,1,0.0,0,0.0
4700,201944,2009-10,244,0.55300000000000005,108,0.41699999999999998,199,0.251,17,0.41199999999999998,11,0.63600000000000001,66,0.22700000000000001,6,0.33300000000000002
4701,1897,2009-10,254,0.504,43,0.27900000000000003,147,0.41499999999999998,66,0.42399999999999999,39,0.35899999999999999,189,0.33300000000000002,2,0.0
4702,101120,2009-10,102,0.55900000000000005,36,0.222,88,0.443,47,0.40400000000000003,38,0.44700000000000001,83,0.253,5,0.20000000000000001
4703,2748,2009-10,107,0.72899999999999998,24,0.375,131,0.35099999999999998,42,0.38100000000000001,57,0.439,57,0.35099999999999998,1,0.0
4704,201153,2009-10,125,0.67200000000000004,37,0.35099999999999998,64,0.26600000000000001,0,0.0,1,1.0,5,0.20000000000000001,0,0.0
4705,201146,2009-10,165,0.503,77,0.312,280,0.375,0,0.0,3,0.0,38,0.39500000000000002,0,0.0
4706,201156,2009-10,86,0.53500000000000003,63,0.33300000000000002,239,0.40600000000000003,44,0.45500000000000002,22,0.40899999999999997,103,0.38800000000000001,1,0.0
4707,201970,2009-10,224,0.59399999999999997,74,0.40500000000000003,143,0.34999999999999998,9,0.111,9,0.33300000000000002,38,0.184,0,0.0
4708,201152,2009-10,387,0.61199999999999999,131,0.36599999999999999,157,0.312,39,0.35899999999999999,14,0.214,84,0.36899999999999999,1,0.0
4709,202399,2010-11,35,0.54300000000000004,13,0.23100000000000001,6,0.16700000000000001,0,0.0,0,0.0,0,0.0,0,0.0
4710,201167,2010-11,166,0.63900000000000001,74,0.58099999999999996,139,0.41699999999999998,84,0.40500000000000003,63,0.50800000000000001,97,0.39200000000000002,1,0.0
4711,200772,2010-11,2,1.0,3,0.0,2,0.5,0,0.0,0,0.0,3,0.66700000000000004,1,1.0
4712,201582,2010-11,32,0.65600000000000003,6,0.66700000000000004,61,0.36099999999999999,1,1.0,1,1.0,32,0.313,0,0.0
4713,202374,2010-11,4,0.5,4,0.25,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4714,202332,2010-11,8,0.875,7,0.14299999999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4715,200746,2010-11,515,0.66600000000000004,313,0.40899999999999997,564,0.41099999999999998,2,0.0,4,0.0,13,0.308,4,0.0
4716,2124,2010-11,8,0.75,5,0.20000000000000001,18,0.222,0,0.0,0,0.0,0,0.0,0,0.0
4717,951,2010-11,184,0.63600000000000001,105,0.48599999999999999,311,0.46300000000000002,89,0.52800000000000002,63,0.49199999999999999,226,0.39800000000000002,0,0.0
4718,2754,2010-11,307,0.64200000000000002,82,0.317,80,0.29999999999999999,2,0.0,11,0.27300000000000002,9,0.111,1,0.0
4719,202329,2010-11,155,0.54800000000000004,44,0.432,64,0.17199999999999999,24,0.29199999999999998,34,0.26500000000000001,84,0.34499999999999997,1,0.0
4720,200811,2010-11,128,0.52300000000000002,32,0.28100000000000003,23,0.30399999999999999,0,0.0,0,0.0,0,0.0,0,0.0
4721,2365,2010-11,114,0.64900000000000002,4,0.25,18,0.38900000000000001,0,0.0,0,0.0,0,0.0,1,0.0
4722,2431,2010-11,15,0.40000000000000002,13,0.38500000000000001,70,0.52900000000000003,0,0.0,0,0.0,23,0.34799999999999998,0,0.0
4723,202341,2010-11,18,0.33300000000000002,2,0.0,15,0.46700000000000003,6,0.66700000000000004,11,0.45500000000000002,29,0.31,0,0.0
4724,201583,2010-11,137,0.59099999999999997,22,0.182,25,0.28000000000000003,49,0.245,38,0.34200000000000003,253,0.43099999999999999,1,0.0
4725,2546,2010-11,537,0.56599999999999995,124,0.29799999999999999,591,0.41999999999999998,20,0.34999999999999998,24,0.41699999999999998,205,0.38,2,0.0
4726,201202,2010-11,56,0.60699999999999998,38,0.47399999999999998,5,0.20000000000000001,0,0.0,0,0.0,0,0.0,0,0.0
4727,2240,2010-11,101,0.495,78,0.34599999999999997,228,0.41699999999999998,17,0.11799999999999999,11,0.45500000000000002,295,0.30499999999999999,4,0.0
4728,2772,2010-11,260,0.59199999999999997,86,0.27900000000000003,145,0.29699999999999999,37,0.29699999999999999,69,0.36199999999999999,163,0.28199999999999997,2,0.0
4729,200756,2010-11,33,0.60599999999999998,18,0.33300000000000002,21,0.42899999999999999,0,0.0,0,0.0,4,0.5,0,0.0
4730,2306,2010-11,15,0.46700000000000003,18,0.38900000000000001,170,0.441,24,0.5,31,0.45200000000000001,15,0.33300000000000002,0,0.0
4731,201589,2010-11,200,0.66000000000000003,105,0.46700000000000003,313,0.41199999999999998,2,0.0,0,0.0,4,0.0,0,0.0
4732,201600,2010-11,135,0.55600000000000005,5,0.40000000000000002,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
4733,201571,2010-11,330,0.51800000000000002,82,0.29299999999999998,213,0.437,17,0.41199999999999998,23,0.34799999999999998,286,0.33600000000000002,7,0.0
4734,202337,2010-11,17,0.47099999999999997,11,0.27300000000000002,11,0.090999999999999998,3,0.33300000000000002,0,0.0,13,0.154,0,0.0
4735,200764,2010-11,8,0.625,0,0.0,3,0.0,0,0.0,2,0.5,0,0.0,0,0.0
4736,2571,2010-11,269,0.60199999999999998,44,0.318,127,0.36199999999999999,47,0.36199999999999999,38,0.316,126,0.34100000000000003,2,0.0
4737,200826,2010-11,227,0.59499999999999997,116,0.33600000000000002,117,0.38500000000000001,14,0.35699999999999998,10,0.29999999999999999,164,0.35399999999999998,1,0.0
4738,200745,2010-11,230,0.57799999999999996,235,0.434,485,0.439,3,0.66700000000000004,0,0.0,217,0.34599999999999997,3,0.0
4739,2440,2010-11,126,0.627,27,0.40699999999999997,19,0.36799999999999999,23,0.26100000000000001,26,0.46200000000000002,56,0.28599999999999998,2,0.0
4740,2853,2010-11,37,0.45900000000000002,14,0.070999999999999994,48,0.29199999999999998,0,0.0,0,0.0,0,0.0,0,0.0
4741,101138,2010-11,215,0.65100000000000002,86,0.45300000000000001,342,0.44700000000000001,0,0.0,0,0.0,2,0.0,0,0.0
4742,1499,2010-11,21,0.71399999999999997,14,0.57099999999999995,58,0.34499999999999997,1,1.0,0,0.0,2,0.5,0,0.0
4743,2203,2010-11,110,0.56399999999999995,82,0.51200000000000001,50,0.46000000000000002,60,0.41699999999999998,80,0.438,126,0.33300000000000002,1,0.0
4744,201587,2010-11,249,0.67100000000000004,42,0.38100000000000001,174,0.379,44,0.52300000000000002,102,0.33300000000000002,191,0.31900000000000001,5,0.0
4745,201573,2010-11,176,0.52800000000000002,42,0.35699999999999998,153,0.39900000000000002,21,0.14299999999999999,24,0.58299999999999996,101,0.317,0,0.0
4746,201563,2010-11,285,0.63900000000000001,254,0.40200000000000002,543,0.40000000000000002,14,0.214,9,0.55600000000000005,141,0.36899999999999999,0,0.0
4747,201958,2010-11,73,0.65800000000000003,30,0.36699999999999999,37,0.27000000000000002,10,0.5,7,0.71399999999999997,65,0.23100000000000001,1,0.0
4748,201158,2010-11,105,0.55200000000000005,40,0.40000000000000002,222,0.42299999999999999,61,0.40999999999999998,53,0.41499999999999998,208,0.40899999999999997,2,1.0
4749,2294,2010-11,5,0.40000000000000002,2,0.0,15,0.26700000000000002,6,0.33300000000000002,5,0.40000000000000002,9,0.222,1,0.0
4750,1952,2010-11,43,0.72099999999999997,16,0.25,215,0.40899999999999997,27,0.40699999999999997,44,0.36399999999999999,122,0.33600000000000002,0,0.0
4751,1710,2010-11,39,0.66700000000000004,17,0.41199999999999998,172,0.35999999999999999,64,0.46899999999999997,34,0.441,250,0.432,0,0.0
4752,2740,2010-11,160,0.63100000000000001,95,0.379,11,0.45500000000000002,0,0.0,0,0.0,0,0.0,0,0.0
4753,1497,2010-11,137,0.54700000000000004,49,0.48999999999999999,245,0.38400000000000001,27,0.33300000000000002,19,0.36799999999999999,316,0.41099999999999998,1,0.0
4754,201971,2010-11,368,0.59499999999999997,147,0.40100000000000002,66,0.21199999999999999,0,0.0,0,0.0,2,0.0,0,0.0
4755,2581,2010-11,15,0.46700000000000003,20,0.20000000000000001,78,0.33300000000000002,38,0.5,40,0.45000000000000001,107,0.33600000000000002,8,0.0
4756,101154,2010-11,387,0.60999999999999999,185,0.33000000000000002,367,0.34100000000000003,3,0.0,1,0.0,14,0.28599999999999998,0,0.0
4757,202339,2010-11,200,0.56999999999999995,68,0.29399999999999998,102,0.39200000000000002,17,0.23499999999999999,24,0.29199999999999998,72,0.29199999999999998,3,0.0
4758,2586,2010-11,43,0.65100000000000002,3,0.0,23,0.26100000000000001,66,0.40899999999999997,56,0.30399999999999999,116,0.39700000000000002,0,0.0
4759,101106,2010-11,353,0.626,307,0.40400000000000003,78,0.28199999999999997,0,0.0,0,0.0,3,0.0,1,0.0
4760,2588,2010-11,33,0.66700000000000004,48,0.313,60,0.5,20,0.25,39,0.48699999999999999,171,0.47399999999999998,0,0.0
4761,202344,2010-11,159,0.67300000000000004,50,0.47999999999999998,43,0.186,0,0.0,1,0.0,0,0.0,0,0.0
4762,2430,2010-11,399,0.629,173,0.40500000000000003,273,0.40300000000000002,0,0.0,0,0.0,0,0.0,0,0.0
4763,2547,2010-11,295,0.68500000000000005,201,0.438,535,0.42599999999999999,2,0.0,1,0.0,22,0.27300000000000002,0,0.0
4764,1863,2010-11,45,0.46700000000000003,74,0.48599999999999999,162,0.44400000000000001,7,0.71399999999999997,7,0.14299999999999999,56,0.375,1,0.0
4765,202340,2010-11,21,0.66700000000000004,4,0.25,37,0.216,0,0.0,2,0.0,3,0.0,0,0.0
4766,1882,2010-11,226,0.61499999999999999,304,0.45400000000000001,450,0.5,0,0.0,0,0.0,1,0.0,0,0.0
4767,201147,2010-11,163,0.57099999999999995,79,0.35399999999999998,134,0.313,19,0.316,23,0.435,62,0.22600000000000001,8,0.0
4768,200758,2010-11,195,0.64100000000000001,23,0.30399999999999999,182,0.36799999999999999,6,0.16700000000000001,4,0.5,14,0.214,3,0.0
4769,201972,2010-11,67,0.58199999999999996,17,0.29399999999999998,10,0.40000000000000002,0,0.0,0,0.0,0,0.0,0,0.0
4770,201166,2010-11,135,0.56999999999999995,71,0.23899999999999999,145,0.38600000000000001,17,0.47099999999999997,28,0.32100000000000001,182,0.29099999999999998,9,0.0
4771,201974,2010-11,103,0.65000000000000002,10,0.20000000000000001,8,0.0,3,1.0,3,0.66700000000000004,3,0.0,0,0.0
4772,2198,2010-11,239,0.60299999999999998,95,0.40000000000000002,41,0.29299999999999998,0,0.0,0,0.0,0,0.0,0,0.0
4773,200769,2010-11,170,0.65300000000000002,54,0.35199999999999998,207,0.33300000000000002,15,0.46700000000000003,20,0.55000000000000004,170,0.318,6,0.16700000000000001
4774,977,2010-11,304,0.60899999999999999,338,0.51200000000000001,641,0.41699999999999998,24,0.20799999999999999,21,0.47599999999999998,309,0.32400000000000001,2,0.0
